SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/18,14:45:34,0:01:00,0,00000000,00000000,110.02E+00,1.4960E+00,0.0886E+03,991.945E+00
2024/12/18,14:46:34,0:01:00,0,00000000,00000000,110.02E+00,1.5051E+00,0.0893E+03,993.425E+00
2024/12/18,14:47:34,0:01:00,0,00000000,00000000,110.02E+00,1.4872E+00,0.0881E+03,994.895E+00
2024/12/18,14:48:34,0:01:00,0,00000000,00000000,110.02E+00,1.4965E+00,0.0886E+03,996.352E+00
2024/12/18,14:49:34,0:01:00,0,00000000,00000000,110.02E+00,1.4663E+00,0.0867E+03,997.807E+00
2024/12/18,14:50:34,0:01:00,0,00000000,00000000,110.02E+00,1.4655E+00,0.0866E+03,999.244E+00
2024/12/18,14:51:34,0:01:00,0,00000000,00000000,110.02E+00,1.4574E+00,0.0862E+03,1.00069E+03
2024/12/18,14:52:34,0:01:00,0,00000000,00000000,110.02E+00,1.4543E+00,0.0860E+03,1.00212E+03
2024/12/18,14:53:34,0:01:00,0,00000000,00000000,110.02E+00,1.4347E+00,0.0847E+03,1.00355E+03
2024/12/18,14:54:34,0:01:00,0,00000000,00000000,110.02E+00,1.4373E+00,0.0846E+03,1.00497E+03
2024/12/18,14:55:34,0:01:00,0,00000000,00000000,110.02E+00,1.4240E+00,0.0839E+03,1.00638E+03
2024/12/18,14:56:34,0:01:00,0,00000000,00000000,110.02E+00,1.4286E+00,0.0843E+03,1.00778E+03
2024/12/18,14:57:34,0:01:00,0,00000000,00000000,110.02E+00,1.4166E+00,0.0835E+03,1.00917E+03
2024/12/18,14:58:34,0:01:00,0,00000000,00000000,110.02E+00,1.4379E+00,0.0850E+03,1.01057E+03
2024/12/18,14:59:34,0:01:00,0,00000000,00000000,110.02E+00,1.4305E+00,0.0845E+03,1.01195E+03
2024/12/18,15:00:34,0:01:00,0,00000000,00000000,110.03E+00,1.4021E+00,0.0825E+03,1.01333E+03
2024/12/18,15:01:34,0:01:00,0,00000000,00000000,110.03E+00,1.3900E+00,0.0819E+03,1.01470E+03
2024/12/18,15:02:34,0:01:00,0,00000000,00000000,110.02E+00,1.3951E+00,0.0821E+03,1.01608E+03
2024/12/18,15:03:34,0:01:00,0,00000000,00000000,110.02E+00,1.3989E+00,0.0823E+03,1.01745E+03
2024/12/18,15:04:34,0:01:00,0,00000000,00000000,110.02E+00,1.3889E+00,0.0817E+03,1.01882E+03
2024/12/18,15:05:34,0:01:00,0,00000000,00000000,110.02E+00,1.3771E+00,0.0810E+03,1.02018E+03
2024/12/18,15:06:34,0:01:00,0,00000000,00000000,110.02E+00,1.3759E+00,0.0808E+03,1.02153E+03
2024/12/18,15:07:34,0:01:00,0,00000000,00000000,110.02E+00,1.3813E+00,0.0812E+03,1.02289E+03
2024/12/18,15:08:34,0:01:00,0,00000000,00000000,110.02E+00,1.3963E+00,0.0823E+03,1.02425E+03
2024/12/18,15:09:34,0:01:00,0,00000000,00000000,110.02E+00,1.3699E+00,0.0804E+03,1.02560E+03
2024/12/18,15:10:34,0:01:00,0,00000000,00000000,110.02E+00,1.3791E+00,0.0813E+03,1.02694E+03
2024/12/18,15:11:34,0:01:00,0,00000000,00000000,110.02E+00,1.3787E+00,0.0810E+03,1.02829E+03
2024/12/18,15:12:34,0:01:00,0,00000000,00000000,110.02E+00,1.3617E+00,0.0799E+03,1.02963E+03
2024/12/18,15:13:34,0:01:00,0,00000000,00000000,110.02E+00,1.3682E+00,0.0804E+03,1.03097E+03
2024/12/18,15:14:34,0:01:00,0,00000000,00000000,110.03E+00,1.3540E+00,0.0795E+03,1.03229E+03
2024/12/18,15:15:34,0:01:00,0,00000000,00000000,110.03E+00,1.3616E+00,0.0800E+03,1.03362E+03
2024/12/18,15:16:34,0:01:00,0,00000000,00000000,110.03E+00,1.3606E+00,0.0799E+03,1.03494E+03
2024/12/18,15:17:34,0:01:00,0,00000000,00000000,110.02E+00,1.3775E+00,0.0811E+03,1.03627E+03
2024/12/18,15:18:34,0:01:00,0,00000000,00000000,110.02E+00,1.3607E+00,0.0799E+03,1.03760E+03
2024/12/18,15:19:34,0:01:00,0,00000000,00000000,110.02E+00,1.3515E+00,0.0795E+03,1.03891E+03
2024/12/18,15:20:34,0:01:00,0,00000000,00000000,110.02E+00,1.3555E+00,0.0796E+03,1.04024E+03
2024/12/18,15:21:34,0:01:00,0,00000000,00000000,110.02E+00,1.3356E+00,0.0783E+03,1.04154E+03
2024/12/18,15:22:34,0:01:00,0,00000000,00000000,110.02E+00,1.3319E+00,0.0780E+03,1.04285E+03
2024/12/18,15:23:34,0:01:00,0,00000000,00000000,110.02E+00,1.3354E+00,0.0783E+03,1.04415E+03
2024/12/18,15:24:34,0:01:00,0,00000000,00000000,110.03E+00,1.3315E+00,0.0780E+03,1.04546E+03
2024/12/18,15:25:34,0:01:00,0,00000000,00000000,110.02E+00,1.3200E+00,0.0773E+03,1.04675E+03
2024/12/18,15:26:34,0:01:00,0,00000000,00000000,110.02E+00,1.3251E+00,0.0776E+03,1.04805E+03
2024/12/18,15:27:34,0:01:00,0,00000000,00000000,110.02E+00,1.3239E+00,0.0775E+03,1.04935E+03
2024/12/18,15:28:34,0:01:00,0,00000000,00000000,110.09E+00,0.0384E+00,0.0013E+03,1.04981E+03
2024/12/18,15:29:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04982E+03
2024/12/18,15:30:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04982E+03
2024/12/18,15:31:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04983E+03
2024/12/18,15:32:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04983E+03
2024/12/18,15:33:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04984E+03
2024/12/18,15:34:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04984E+03
2024/12/18,15:35:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04985E+03
2024/12/18,15:36:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04985E+03
2024/12/18,15:37:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04986E+03
2024/12/18,15:38:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04986E+03
2024/12/18,15:39:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04987E+03
2024/12/18,15:40:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04987E+03
2024/12/18,15:41:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04988E+03
2024/12/18,15:42:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04988E+03
2024/12/18,15:43:34,0:01:00,0,00000000,00000000,110.08E+00,0.0000E+00,0.0003E+03,1.04989E+03
2024/12/18,15:44:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04989E+03
2024/12/18,15:45:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04990E+03
2024/12/18,15:46:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04990E+03
2024/12/18,15:47:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04991E+03
2024/12/18,15:48:34,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,1.04991E+03
2024/12/18,15:49:34,0:01:00,0,00000000,00000000,110.10E+00,0.0000E+00,0.0003E+03,1.04992E+03
2024/12/18,15:50:34,0:01:00,0,00000000,00000000,110.10E+00,0.0000E+00,0.0003E+03,1.04992E+03
2024/12/18,15:51:34,0:01:00,0,00000000,00000000,110.10E+00,0.0000E+00,0.0003E+03,1.04993E+03
2024/12/18,15:52:34,0:01:00,0,00000000,00000000,110.10E+00,0.0000E+00,0.0003E+03,1.04993E+03
2024/12/18,15:53:34,0:01:00,0,00000000,00000000,110.07E+00,0.6663E+00,0.0403E+03,1.05003E+03
2024/12/18,15:54:34,0:01:00,0,00000000,00000000,110.08E+00,0.4536E+00,0.0250E+03,1.05049E+03
2024/12/18,15:55:34,0:01:00,0,00000000,00000000,110.08E+00,0.4443E+00,0.0243E+03,1.05090E+03
2024/12/18,15:56:34,0:01:00,0,00000000,00000000,110.08E+00,0.4357E+00,0.0238E+03,1.05130E+03
2024/12/18,15:57:34,0:01:00,0,00000000,00000000,110.08E+00,0.4337E+00,0.0236E+03,1.05169E+03
2024/12/18,15:58:34,0:01:00,0,00000000,00000000,110.08E+00,0.4415E+00,0.0241E+03,1.05209E+03
2024/12/18,15:59:34,0:01:00,0,00000000,00000000,110.08E+00,0.4434E+00,0.0242E+03,1.05250E+03
2024/12/18,16:00:34,0:01:00,0,00000000,00000000,110.08E+00,0.4481E+00,0.0244E+03,1.05290E+03
2024/12/18,16:01:34,0:01:00,0,00000000,00000000,110.08E+00,0.4546E+00,0.0248E+03,1.05331E+03
2024/12/18,16:02:34,0:01:00,0,00000000,00000000,110.07E+00,0.4558E+00,0.0249E+03,1.05372E+03
2024/12/18,16:03:34,0:01:00,0,00000000,00000000,110.07E+00,0.4587E+00,0.0251E+03,1.05414E+03
2024/12/18,16:04:34,0:01:00,0,00000000,00000000,110.07E+00,0.4623E+00,0.0253E+03,1.05456E+03
2024/12/18,16:05:34,0:01:00,0,00000000,00000000,110.08E+00,0.4675E+00,0.0256E+03,1.05498E+03
2024/12/18,16:06:34,0:01:00,0,00000000,00000000,110.07E+00,0.4608E+00,0.0252E+03,1.05540E+03
2024/12/18,16:07:34,0:01:00,0,00000000,00000000,110.07E+00,0.4631E+00,0.0254E+03,1.05583E+03
2024/12/18,16:08:34,0:01:00,0,00000000,00000000,110.07E+00,0.4800E+00,0.0264E+03,1.05626E+03
2024/12/18,16:09:34,0:01:00,0,00000000,00000000,110.07E+00,0.4801E+00,0.0264E+03,1.05669E+03
2024/12/18,16:10:34,0:01:00,0,00000000,00000000,110.07E+00,0.4772E+00,0.0262E+03,1.05712E+03
2024/12/18,16:11:34,0:01:00,0,00000000,00000000,110.07E+00,0.4731E+00,0.0259E+03,1.05756E+03
2024/12/18,16:12:34,0:01:00,0,00000000,00000000,110.07E+00,0.4739E+00,0.0259E+03,1.05800E+03
2024/12/18,16:13:34,0:01:00,0,00000000,00000000,110.07E+00,0.4821E+00,0.0265E+03,1.05843E+03
2024/12/18,16:14:34,0:01:00,0,00000000,00000000,110.07E+00,0.4832E+00,0.0265E+03,1.05888E+03
2024/12/18,16:15:34,0:01:00,0,00000000,00000000,110.07E+00,0.4851E+00,0.0266E+03,1.05932E+03
2024/12/18,16:16:34,0:01:00,0,00000000,00000000,110.07E+00,0.4925E+00,0.0271E+03,1.05977E+03
2024/12/18,16:17:34,0:01:00,0,00000000,00000000,110.07E+00,0.4907E+00,0.0270E+03,1.06022E+03
2024/12/18,16:18:34,0:01:00,0,00000000,00000000,110.07E+00,0.4980E+00,0.0274E+03,1.06066E+03
2024/12/18,16:19:34,0:01:00,0,00000000,00000000,110.07E+00,0.4928E+00,0.0271E+03,1.06112E+03
2024/12/18,16:20:34,0:01:00,0,00000000,00000000,110.07E+00,0.4982E+00,0.0275E+03,1.06157E+03
2024/12/18,16:21:34,0:01:00,0,00000000,00000000,110.06E+00,0.4986E+00,0.0274E+03,1.06202E+03
2024/12/18,16:22:34,0:01:00,0,00000000,00000000,110.06E+00,0.4899E+00,0.0270E+03,1.06248E+03
2024/12/18,16:23:34,0:01:00,0,00000000,00000000,110.06E+00,0.5038E+00,0.0278E+03,1.06293E+03
2024/12/18,16:24:34,0:01:00,0,00000000,00000000,110.07E+00,0.4993E+00,0.0275E+03,1.06340E+03
2024/12/18,16:25:34,0:01:00,0,00000000,00000000,110.06E+00,0.4958E+00,0.0273E+03,1.06386E+03
2024/12/18,16:26:34,0:01:00,0,00000000,00000000,110.06E+00,0.5066E+00,0.0279E+03,1.06432E+03
2024/12/18,16:27:34,0:01:00,0,00000000,00000000,110.06E+00,0.5075E+00,0.0280E+03,1.06478E+03
2024/12/18,16:28:34,0:01:00,0,00000000,00000000,110.07E+00,0.5065E+00,0.0279E+03,1.06525E+03
2024/12/18,16:29:34,0:01:00,0,00000000,00000000,110.07E+00,0.5140E+00,0.0285E+03,1.06572E+03
2024/12/18,16:30:34,0:01:00,0,00000000,00000000,110.07E+00,0.5051E+00,0.0278E+03,1.06619E+03
2024/12/18,16:31:34,0:01:00,0,00000000,00000000,110.07E+00,0.5121E+00,0.0283E+03,1.06666E+03
2024/12/18,16:32:34,0:01:00,0,00000000,00000000,110.06E+00,0.5161E+00,0.0285E+03,1.06713E+03
2024/12/18,16:33:34,0:01:00,0,00000000,00000000,110.07E+00,0.5208E+00,0.0289E+03,1.06760E+03
2024/12/18,16:34:34,0:01:00,0,00000000,00000000,110.06E+00,0.5186E+00,0.0286E+03,1.06807E+03
2024/12/18,16:35:34,0:01:00,0,00000000,00000000,110.07E+00,0.5215E+00,0.0289E+03,1.06855E+03
2024/12/18,16:36:34,0:01:00,0,00000000,00000000,110.06E+00,0.5138E+00,0.0283E+03,1.06903E+03
2024/12/18,16:37:34,0:01:00,0,00000000,00000000,110.07E+00,0.5202E+00,0.0287E+03,1.06950E+03
2024/12/18,16:38:34,0:01:00,0,00000000,00000000,110.07E+00,0.5255E+00,0.0290E+03,1.06998E+03
2024/12/18,16:39:34,0:01:00,0,00000000,00000000,110.07E+00,0.5246E+00,0.0290E+03,1.07046E+03
2024/12/18,16:40:34,0:01:00,0,00000000,00000000,110.07E+00,0.5201E+00,0.0287E+03,1.07094E+03
2024/12/18,16:41:34,0:01:00,0,00000000,00000000,110.07E+00,0.5225E+00,0.0288E+03,1.07142E+03
2024/12/18,16:42:34,0:01:00,0,00000000,00000000,110.07E+00,0.5218E+00,0.0288E+03,1.07190E+03
2024/12/18,16:43:34,0:01:00,0,00000000,00000000,110.07E+00,0.5246E+00,0.0290E+03,1.07238E+03
2024/12/18,16:44:34,0:01:00,0,00000000,00000000,110.07E+00,0.5254E+00,0.0291E+03,1.07287E+03
2024/12/18,16:45:34,0:01:00,0,00000000,00000000,110.07E+00,0.5198E+00,0.0287E+03,1.07336E+03
2024/12/18,16:46:34,0:01:00,0,00000000,00000000,110.07E+00,0.5291E+00,0.0292E+03,1.07385E+03
2024/12/18,16:47:34,0:01:00,0,00000000,00000000,110.07E+00,0.5294E+00,0.0293E+03,1.07433E+03
2024/12/18,16:48:34,0:01:00,0,00000000,00000000,110.07E+00,0.5323E+00,0.0295E+03,1.07482E+03
2024/12/18,16:49:34,0:01:00,0,00000000,00000000,110.07E+00,0.5371E+00,0.0297E+03,1.07532E+03
2024/12/18,16:50:34,0:01:00,0,00000000,00000000,110.07E+00,0.5345E+00,0.0296E+03,1.07581E+03
2024/12/18,16:51:34,0:01:00,0,00000000,00000000,110.07E+00,0.5360E+00,0.0297E+03,1.07630E+03
2024/12/18,16:52:34,0:01:00,0,00000000,00000000,110.07E+00,0.5350E+00,0.0296E+03,1.07679E+03
2024/12/18,16:53:34,0:01:00,0,00000000,00000000,110.07E+00,0.5442E+00,0.0302E+03,1.07729E+03
2024/12/18,16:54:34,0:01:00,0,00000000,00000000,110.07E+00,0.5397E+00,0.0299E+03,1.07779E+03
2024/12/18,16:55:34,0:01:00,0,00000000,00000000,110.07E+00,0.5456E+00,0.0303E+03,1.07829E+03
2024/12/18,16:56:34,0:01:00,0,00000000,00000000,110.07E+00,0.5438E+00,0.0301E+03,1.07879E+03
2024/12/18,16:57:34,0:01:00,0,00000000,00000000,110.07E+00,0.5381E+00,0.0298E+03,1.07929E+03
2024/12/18,16:58:34,0:01:00,0,00000000,00000000,110.07E+00,0.5537E+00,0.0307E+03,1.07980E+03
2024/12/18,16:59:34,0:01:00,0,00000000,00000000,110.07E+00,0.5477E+00,0.0303E+03,1.08031E+03
2024/12/18,17:00:34,0:01:00,0,00000000,00000000,110.08E+00,0.5498E+00,0.0305E+03,1.08081E+03
2024/12/18,17:01:34,0:01:00,0,00000000,00000000,110.08E+00,0.5488E+00,0.0304E+03,1.08132E+03
2024/12/18,17:02:34,0:01:00,0,00000000,00000000,110.08E+00,0.5554E+00,0.0308E+03,1.08183E+03
2024/12/18,17:03:34,0:01:00,0,00000000,00000000,110.07E+00,0.5583E+00,0.0310E+03,1.08234E+03
2024/12/18,17:04:34,0:01:00,0,00000000,00000000,110.08E+00,0.5597E+00,0.0311E+03,1.08286E+03
2024/12/18,17:05:34,0:01:00,0,00000000,00000000,110.08E+00,0.5586E+00,0.0310E+03,1.08338E+03
2024/12/18,17:06:34,0:01:00,0,00000000,00000000,110.08E+00,0.5579E+00,0.0310E+03,1.08389E+03
2024/12/18,17:07:34,0:01:00,0,00000000,00000000,110.07E+00,0.5557E+00,0.0308E+03,1.08441E+03
2024/12/18,17:08:34,0:01:00,0,00000000,00000000,110.07E+00,0.5629E+00,0.0313E+03,1.08493E+03
2024/12/18,17:09:34,0:01:00,0,00000000,00000000,110.08E+00,0.5667E+00,0.0315E+03,1.08545E+03
2024/12/18,17:10:34,0:01:00,0,00000000,00000000,110.07E+00,0.5651E+00,0.0315E+03,1.08598E+03
2024/12/18,17:11:34,0:01:00,0,00000000,00000000,110.07E+00,0.5612E+00,0.0312E+03,1.08650E+03
2024/12/18,17:12:34,0:01:00,0,00000000,00000000,110.08E+00,0.5637E+00,0.0313E+03,1.08702E+03
2024/12/18,17:13:34,0:01:00,0,00000000,00000000,110.07E+00,0.5737E+00,0.0319E+03,1.08755E+03
2024/12/18,17:14:34,0:01:00,0,00000000,00000000,110.07E+00,0.5743E+00,0.0320E+03,1.08808E+03
2024/12/18,17:15:34,0:01:00,0,00000000,00000000,110.07E+00,0.5733E+00,0.0319E+03,1.08861E+03
2024/12/18,17:16:34,0:01:00,0,00000000,00000000,110.07E+00,0.5715E+00,0.0318E+03,1.08914E+03
2024/12/18,17:17:34,0:01:00,0,00000000,00000000,110.07E+00,0.5749E+00,0.0320E+03,1.08967E+03
2024/12/18,17:18:34,0:01:00,0,00000000,00000000,110.07E+00,0.5806E+00,0.0325E+03,1.09021E+03
2024/12/18,17:19:34,0:01:00,0,00000000,00000000,110.07E+00,0.5776E+00,0.0321E+03,1.09075E+03
2024/12/18,17:20:34,0:01:00,0,00000000,00000000,110.07E+00,0.5776E+00,0.0321E+03,1.09128E+03
2024/12/18,17:21:34,0:01:00,0,00000000,00000000,110.07E+00,0.5776E+00,0.0321E+03,1.09182E+03
2024/12/18,17:22:34,0:01:00,0,00000000,00000000,110.07E+00,0.5805E+00,0.0323E+03,1.09236E+03
2024/12/18,17:23:34,0:01:00,0,00000000,00000000,110.07E+00,0.5903E+00,0.0329E+03,1.09290E+03
2024/12/18,17:24:34,0:01:00,0,00000000,00000000,110.07E+00,0.5908E+00,0.0329E+03,1.09344E+03
2024/12/18,17:25:34,0:01:00,0,00000000,00000000,110.07E+00,0.5857E+00,0.0327E+03,1.09399E+03
2024/12/18,17:26:34,0:01:00,0,00000000,00000000,110.07E+00,0.5916E+00,0.0330E+03,1.09453E+03
2024/12/18,17:27:34,0:01:00,0,00000000,00000000,110.07E+00,0.5841E+00,0.0325E+03,1.09508E+03
2024/12/18,17:28:34,0:01:00,0,00000000,00000000,110.07E+00,0.5930E+00,0.0331E+03,1.09563E+03
2024/12/18,17:29:34,0:01:00,0,00000000,00000000,110.07E+00,0.5919E+00,0.0330E+03,1.09618E+03
2024/12/18,17:30:34,0:01:00,0,00000000,00000000,110.07E+00,0.5957E+00,0.0332E+03,1.09673E+03
2024/12/18,17:31:34,0:01:00,0,00000000,00000000,110.07E+00,0.5916E+00,0.0329E+03,1.09728E+03
2024/12/18,17:32:34,0:01:00,0,00000000,00000000,110.08E+00,0.5909E+00,0.0329E+03,1.09783E+03
2024/12/18,17:33:34,0:01:00,0,00000000,00000000,110.07E+00,0.5994E+00,0.0335E+03,1.09838E+03
2024/12/18,17:34:34,0:01:00,0,00000000,00000000,110.07E+00,0.5962E+00,0.0332E+03,1.09894E+03
2024/12/18,17:35:34,0:01:00,0,00000000,00000000,110.07E+00,0.6024E+00,0.0335E+03,1.09950E+03
2024/12/18,17:36:34,0:01:00,0,00000000,00000000,110.07E+00,0.5999E+00,0.0335E+03,1.10006E+03
2024/12/18,17:37:34,0:01:00,0,00000000,00000000,110.07E+00,0.5992E+00,0.0334E+03,1.10062E+03
2024/12/18,17:38:34,0:01:00,0,00000000,00000000,110.07E+00,0.6068E+00,0.0339E+03,1.10118E+03
2024/12/18,17:39:34,0:01:00,0,00000000,00000000,110.07E+00,0.6144E+00,0.0344E+03,1.10176E+03
2024/12/18,17:40:34,0:01:00,0,00000000,00000000,110.07E+00,0.6209E+00,0.0348E+03,1.10233E+03
2024/12/18,17:41:34,0:01:00,0,00000000,00000000,110.07E+00,0.6180E+00,0.0346E+03,1.10291E+03
2024/12/18,17:42:34,0:01:00,0,00000000,00000000,110.07E+00,0.6144E+00,0.0344E+03,1.10348E+03
2024/12/18,17:43:34,0:01:00,0,00000000,00000000,110.07E+00,0.6256E+00,0.0350E+03,1.10406E+03
2024/12/18,17:44:34,0:01:00,0,00000000,00000000,110.07E+00,0.6283E+00,0.0352E+03,1.10465E+03
2024/12/18,17:45:34,0:01:00,0,00000000,00000000,110.07E+00,0.6219E+00,0.0349E+03,1.10523E+03
2024/12/18,17:46:34,0:01:00,0,00000000,00000000,110.07E+00,0.6246E+00,0.0350E+03,1.10582E+03
2024/12/18,17:47:34,0:01:00,0,00000000,00000000,110.06E+00,0.6240E+00,0.0349E+03,1.10640E+03
2024/12/18,17:48:34,0:01:00,0,00000000,00000000,110.06E+00,0.6192E+00,0.0346E+03,1.10698E+03
2024/12/18,17:49:34,0:01:00,0,00000000,00000000,110.07E+00,0.6131E+00,0.0343E+03,1.10755E+03
2024/12/18,17:50:34,0:01:00,0,00000000,00000000,110.07E+00,0.6197E+00,0.0346E+03,1.10813E+03
2024/12/18,17:51:34,0:01:00,0,00000000,00000000,110.07E+00,0.6215E+00,0.0348E+03,1.10871E+03
2024/12/18,17:52:34,0:01:00,0,00000000,00000000,110.07E+00,0.6184E+00,0.0346E+03,1.10928E+03
2024/12/18,17:53:34,0:01:00,0,00000000,00000000,110.07E+00,0.6044E+00,0.0337E+03,1.10985E+03
2024/12/18,17:54:34,0:01:00,0,00000000,00000000,110.07E+00,0.5989E+00,0.0334E+03,1.11040E+03
2024/12/18,17:55:34,0:01:00,0,00000000,00000000,110.07E+00,0.6015E+00,0.0335E+03,1.11096E+03
2024/12/18,17:56:34,0:01:00,0,00000000,00000000,110.07E+00,0.5918E+00,0.0329E+03,1.11152E+03
2024/12/18,17:57:34,0:01:00,0,00000000,00000000,110.07E+00,0.5969E+00,0.0333E+03,1.11207E+03
2024/12/18,17:58:34,0:01:00,0,00000000,00000000,110.07E+00,0.5864E+00,0.0326E+03,1.11262E+03
2024/12/18,17:59:34,0:01:00,0,00000000,00000000,110.07E+00,0.5905E+00,0.0329E+03,1.11317E+03
2024/12/18,18:00:34,0:01:00,0,00000000,00000000,110.07E+00,0.5854E+00,0.0326E+03,1.11371E+03
2024/12/18,18:01:34,0:01:00,0,00000000,00000000,110.06E+00,0.5864E+00,0.0326E+03,1.11426E+03
2024/12/18,18:02:34,0:01:00,0,00000000,00000000,110.07E+00,0.5868E+00,0.0326E+03,1.11481E+03
2024/12/18,18:03:34,0:01:00,0,00000000,00000000,110.07E+00,0.5997E+00,0.0335E+03,1.11536E+03
2024/12/18,18:04:34,0:01:00,0,00000000,00000000,110.06E+00,0.5943E+00,0.0331E+03,1.11591E+03
2024/12/18,18:05:34,0:01:00,0,00000000,00000000,110.07E+00,0.5914E+00,0.0329E+03,1.11646E+03
2024/12/18,18:06:34,0:01:00,0,00000000,00000000,110.07E+00,0.5937E+00,0.0331E+03,1.11701E+03
2024/12/18,18:07:34,0:01:00,0,00000000,00000000,110.07E+00,0.5981E+00,0.0334E+03,1.11757E+03
2024/12/18,18:08:34,0:01:00,0,00000000,00000000,110.07E+00,0.6084E+00,0.0340E+03,1.11813E+03
2024/12/18,18:09:34,0:01:00,0,00000000,00000000,110.06E+00,0.6106E+00,0.0341E+03,1.11869E+03
2024/12/18,18:10:34,0:01:00,0,00000000,00000000,110.06E+00,0.6096E+00,0.0341E+03,1.11927E+03
2024/12/18,18:11:34,0:01:00,0,00000000,00000000,110.06E+00,0.6093E+00,0.0341E+03,1.11983E+03
2024/12/18,18:12:34,0:01:00,0,00000000,00000000,110.06E+00,0.6108E+00,0.0341E+03,1.12040E+03
2024/12/18,18:13:34,0:01:00,0,00000000,00000000,110.06E+00,0.6168E+00,0.0345E+03,1.12098E+03
2024/12/18,18:14:34,0:01:00,0,00000000,00000000,110.06E+00,0.6189E+00,0.0347E+03,1.12155E+03
2024/12/18,18:15:34,0:01:00,0,00000000,00000000,110.06E+00,0.6168E+00,0.0345E+03,1.12213E+03
2024/12/18,18:16:34,0:01:00,0,00000000,00000000,110.06E+00,0.6208E+00,0.0347E+03,1.12271E+03
2024/12/18,18:17:34,0:01:00,0,00000000,00000000,110.06E+00,0.6232E+00,0.0349E+03,1.12328E+03
2024/12/18,18:18:34,0:01:00,0,00000000,00000000,110.07E+00,0.6087E+00,0.0339E+03,1.12386E+03
2024/12/18,18:19:34,0:01:00,0,00000000,00000000,110.07E+00,0.6102E+00,0.0341E+03,1.12443E+03
2024/12/18,18:20:34,0:01:00,0,00000000,00000000,110.06E+00,0.6126E+00,0.0342E+03,1.12500E+03
2024/12/18,18:21:34,0:01:00,0,00000000,00000000,110.06E+00,0.6101E+00,0.0341E+03,1.12557E+03
2024/12/18,18:22:34,0:01:00,0,00000000,00000000,110.07E+00,0.6140E+00,0.0344E+03,1.12614E+03
2024/12/18,18:23:34,0:01:00,0,00000000,00000000,110.07E+00,0.5940E+00,0.0330E+03,1.12670E+03
2024/12/18,18:24:34,0:01:00,0,00000000,00000000,110.06E+00,0.5913E+00,0.0329E+03,1.12725E+03
2024/12/18,18:25:34,0:01:00,0,00000000,00000000,110.07E+00,0.5939E+00,0.0331E+03,1.12780E+03
2024/12/18,18:26:34,0:01:00,0,00000000,00000000,110.07E+00,0.5913E+00,0.0329E+03,1.12835E+03
2024/12/18,18:27:34,0:01:00,0,00000000,00000000,110.07E+00,0.5907E+00,0.0330E+03,1.12890E+03
2024/12/18,18:28:34,0:01:00,0,00000000,00000000,110.06E+00,0.6093E+00,0.0341E+03,1.12946E+03
2024/12/18,18:29:34,0:01:00,0,00000000,00000000,110.07E+00,0.6002E+00,0.0335E+03,1.13002E+03
2024/12/18,18:30:34,0:01:00,0,00000000,00000000,110.07E+00,0.6084E+00,0.0341E+03,1.13059E+03
2024/12/18,18:31:34,0:01:00,0,00000000,00000000,110.07E+00,0.6057E+00,0.0337E+03,1.13115E+03
2024/12/18,18:32:34,0:01:00,0,00000000,00000000,110.07E+00,0.6094E+00,0.0341E+03,1.13172E+03
2024/12/18,18:33:34,0:01:00,0,00000000,00000000,110.07E+00,0.5934E+00,0.0330E+03,1.13228E+03
2024/12/18,18:34:34,0:01:00,0,00000000,00000000,110.07E+00,0.5923E+00,0.0330E+03,1.13283E+03
2024/12/18,18:35:34,0:01:00,0,00000000,00000000,110.07E+00,0.5941E+00,0.0331E+03,1.13338E+03
